Season,Position,Club,Competition,Expenditure(mEuro),Arrivals,Income(mEuro),Departures,Balance(mEuro)
2018-2019,12,Manchester City,Premier League,78.59,27,57.60,22,-20.99
2018-2019,13,Southampton FC,Premier League,62.25,21,26.10,19,-36.15
2018-2019,14,Newcastle United,Premier League,59.75,23,51.05,24,-8.70
2018-2019,15,Cardiff City,Premier League,51.20,18,0,20,-51.20
2018-2019,16,Huddersfield Town,Premier League,50.70,17,12.33,19,-38.37
2018-2019,17,Burnley FC,Premier League,33.00,10,8.00,11,-25.00
2018-2019,18,Watford FC,Premier League,30.10,37,51.84,27,21.74
2018-2019,19,Crystal Palace,Premier League,11.85,13,0.350,18,-11.50
2018-2019,20,Tottenham Hotspur,Premier League,0,5,5.35,4,5.35
2019-2020,1,Manchester United,Premier League,234.80,15,81.18,12,-153.62
2019-2020,2,Arsenal FC,Premier League,160.80,20,53.65,22,-107.15
2019-2020,3,Manchester City,Premier League,159.52,36,71.00,25,-88.52
2019-2020,4,Aston Villa,Premier League,159.50,30,3.00,27,-156.50
2019-2020,5,Tottenham Hotspur,Premier League,148.50,16,64.50,15,-84.00
2019-2020,6,Everton FC,Premier League,121.00,27,87.80,23,-33.20
2019-2020,7,West Ham United,Premier League,119.80,15,55.48,18,-64.32
2019-2020,8,Wolverhampton Wanderers,Premier League,116.70,30,24.10,24,-92.60
2019-2020,9,Leicester City,Premier League,104.30,18,88.50,14,-15.80
2019-2020,10,Newcastle United,Premier League,72.90,17,35.64,15,-37.26
2019-2020,11,Sheffield United,Premier League,70.50,26,0.350,22,-70.15
2019-2020,12,Brighton & Hove Albion,Premier League,68.40,36,8.50,30,-59.90
2019-2020,13,Southampton FC,Premier League,61.50,21,27.30,19,-34.20
2019-2020,14,AFC Bournemouth,Premier League,54.91,17,34.63,14,-20.29
2019-2020,15,Watford FC,Premier League,48.50,32,25.40,21,-23.10
2019-2020,16,Chelsea FC,Premier League,45.00,35,157.27,28,112.27
2019-2020,17,Burnley FC,Premier League,23.85,9,13.55,10,-10.30
2019-2020,18,Liverpool FC,Premier League,10.40,20,44.50,15,34.10
2019-2020,19,Norwich City,Premier League,8.82,28,2.20,29,-6.62
2019-2020,20,Crystal Palace,Premier League,7.60,15,55.38,15,47.78
2020-2021,1,Chelsea FC,Premier League,247.20,41,57.15,25,-190.05
2020-2021,2,Manchester City,Premier League,172.30,36,76.65,25,-95.65
2020-2021,3,Tottenham Hotspur,Premier League,110.50,18,13.30,13,-97.20
2020-2021,4,Leeds United,Premier League,106.80,16,0,16,-106.80
2020-2021,5,Aston Villa,Premier League,101.35,14,2.77,17,-98.58
2020-2021,6,Wolverhampton Wanderers,Premier League,87.80,26,79.20,25,-8.60
2020-2021,7,Arsenal FC,Premier League,86.00,20,19.15,19,-66.85
2020-2021,8,Manchester United,Premier League,83.80,16,19.50,13,-64.30
2020-2021,9,Liverpool FC,Premier League,82.65,20,17.20,15,-65.45
2020-2021,10,Everton FC,Premier League,73.37,23,4.43,21,-68.95
2020-2021,11,Sheffield United,Premier League,62.70,17,0,19,-62.70
2020-2021,12,Leicester City,Premier League,59.40,17,53.77,16,-5.63
2020-2021,13,West Ham United,Premier League,54.70,18,45.41,17,-9.29
2020-2021,14,West Bromwich Albion,Premier League,42.14,23,8.10,23,-34.04
2020-2021,15,Newcastle United,Premier League,39.00,14,0.275,16,-38.73
2020-2021,16,Southampton FC,Premier League,37.30,24,26.30,19,-11.00
2020-2021,17,Fulham FC,Premier League,37.25,26,0,24,-37.25
2020-2021,18,Brighton & Hove Albion,Premier League,28.50,34,20.60,23,-7.90
2020-2021,19,Crystal Palace,Premier League,22.40,13,20.00,8,-2.40
2020-2021,20,Burnley FC,Premier League,1.10,6,2.30,6,1.20
2021-2022,1,Arsenal FC,Premier League,167.42,21,31.40,20,-136.02
2021-2022,2,Manchester United,Premier League,140.00,20,30.70,12,-109.30
2021-2022,3,Manchester City,Premier League,134.50,29,93.80,22,-40.70
2021-2022,4,Newcastle United,Premier League,131.50,14,0,12,-131.50
2021-2022,5,Aston Villa,Premier League,129.82,25,127.00,20,-2.82
2021-2022,6,Chelsea FC,Premier League,118.00,25,119.95,23,1.95
2021-2022,7,Tottenham Hotspur,Premier League,95.90,18,34.12,20,-61.78
2021-2022,8,Liverpool FC,Premier League,87.00,15,27.50,12,-59.50
2021-2022,9,Crystal Palace,Premier League,85.62,14,0,15,-85.62
2021-2022,10,West Ham United,Premier League,74.50,10,4.24,10,-70.27
2021-2022,11,Brighton & Hove Albion,Premier League,73.70,33,78.50,29,4.80
2021-2022,12,Leicester City,Premier League,67.60,10,4.00,9,-63.60
2021-2022,13,Norwich City,Premier League,64.05,36,38.40,33,-25.65
2021-2022,14,Leeds United,Premier League,58.90,16,0,14,-58.90
2021-2022,15,Burnley FC,Premier League,45.90,9,40.50,7,-5.40
2021-2022,16,Watford FC,Premier League,43.50,37,12.85,30,-30.65
2021-2022,17,Southampton FC,Premier League,43.10,11,60.37,14,17.27
2021-2022,18,Everton FC,Premier League,39.50,16,46.00,16,6.50
2021-2022,19,Wolverhampton Wanderers,Premier League,37.60,30,31.80,22,-5.80
2021-2022,20,Brentford FC,Premier League,36.70,22,1.00,17,-35.70
