Year,Date,Division,Club,Value(mEuro),Current value(mEuro),Variation(%)
2013,2013-8-01,Championship,Cambridge United,0.300,1.95,550.0
2013,2013-8-01,Championship,Bristol Rovers,2.88,1.90,-33.9
2013,2013-8-01,Championship,Accrington Stanley,1.65,1.40,-15.2
2013,2013-8-01,Championship,Exeter City,3.45,1.40,-59.4
2013,2013-9-01,Premier League,Manchester City,472.75,1050.0,122.4
2013,2013-9-01,Premier League,Liverpool FC,254.00,870.00,242.5
2013,2013-9-01,Premier League,Chelsea FC,514.75,837.70,62.7
2013,2013-9-01,Premier League,Tottenham Hotspur,370.50,757.30,104.4
2013,2013-9-01,Premier League,Manchester United,389.25,728.80,87.2
2013,2013-9-01,Premier League,Arsenal FC,295.50,698.20,136.3
2013,2013-9-01,Premier League,Leicester City,29.40,513.50,1646.6
2013,2013-9-01,Premier League,Aston Villa,105.00,511.10,386.8
2013,2013-9-01,Premier League,Everton FC,157.25,357.70,127.5
2013,2013-9-01,Premier League,West Ham United,95.75,354.00,269.7
2013,2013-9-01,Premier League,Wolverhampton Wanderers,23.80,335.95,1311.6
2013,2013-9-01,Premier League,Newcastle United,169.00,334.90,98.2
2013,2013-9-01,Premier League,Brentford FC,6.65,281.05,4126.3
2013,2013-9-01,Premier League,Leeds United,21.00,280.30,1234.8
2013,2013-9-01,Premier League,Brighton & Hove Albion,25.03,280.10,1019.3
2013,2013-9-01,Premier League,Southampton FC,108.50,275.25,153.7
2013,2013-9-01,Premier League,Crystal Palace,46.00,271.60,490.4
2013,2013-9-01,Premier League,Fulham FC,94.75,151.50,59.9
2013,2013-9-01,Premier League,Nottingham Forest,32.70,145.50,345.0
2013,2013-9-01,Premier League,AFC Bournemouth,10.45,135.90,1200.5
2013,2013-9-01,Championship,Norwich City,86.05,128.00,48.8
2013,2013-9-01,Championship,Watford FC,27.20,127.30,368.0
2013,2013-9-01,Championship,West Bromwich Albion,81.25,83.30,2.5
2013,2013-9-01,Championship,Sheffield United,8.25,81.30,885.5
2013,2013-9-01,Championship,Burnley FC,15.73,80.28,410.5
2013,2013-9-01,Championship,Middlesbrough FC,22.65,49.80,119.9
2013,2013-9-01,Championship,Swansea City,110.25,41.10,-62.7
2013,2013-9-01,Championship,Blackburn Rovers,43.45,38.70,-10.9
2013,2013-9-01,Championship,Stoke City,98.80,38.55,-61.0
2013,2013-9-01,Championship,Queens Park Rangers,51.80,38.45,-25.8
2013,2013-9-01,Championship,Preston North End,5.55,36.55,558.6
2013,2013-9-01,Championship,Hull City,54.50,34.10,-37.4
2013,2013-9-01,Championship,Bristol City,10.70,32.65,205.1
2013,2013-9-01,Championship,Luton Town,2.25,30.95,1275.6
2013,2013-9-01,Championship,Millwall FC,16.95,30.70,81.1
2013,2013-9-01,Championship,Cardiff City,65.68,30.15,-54.1
2013,2013-9-01,Championship,Reading FC,39.80,30.15,-24.2
2013,2013-9-01,Championship,Birmingham City,14.20,27.18,91.4
2013,2013-9-01,Championship,Coventry City,5.70,26.55,365.8
2013,2013-9-01,Championship,Sunderland AFC,109.10,22.25,-79.6
2013,2013-9-01,Championship,Huddersfield Town,14.25,18.95,33.0
2013,2013-9-01,Championship,Blackpool FC,19.13,17.38,-9.2
2013,2013-9-01,Championship,Wigan Athletic,63.70,14.85,-76.7
2013,2013-9-01,Championship,Rotherham United,6.58,10.78,63.9
2013,2013-9-01,Championship,Derby County,18.30,26.80,46.4
2013,2013-9-01,Championship,Sheffield Wednesday,11.75,20.70,76.2
2013,2013-9-01,Championship,Barnsley FC,10.13,17.13,69.1
2013,2013-9-01,Championship,Ipswich Town,12.43,14.03,12.9
2013,2013-9-01,Championship,Peterborough United,7.75,10.45,34.8
2013,2013-9-01,Championship,Wycombe Wanderers,2.93,9.10,211.1
2013,2013-9-01,Championship,Bolton Wanderers,41.20,6.80,-83.5
2013,2013-9-01,Championship,Oxford United,2.63,6.38,142.9
2013,2013-9-01,Championship,Charlton Athletic,11.00,6.33,-42.5
2013,2013-9-01,Championship,Milton Keynes Dons,5.60,6.08,8.5
2013,2013-9-01,Championship,Portsmouth FC,3.55,6.00,69.0
2013,2013-9-01,Championship,Fleetwood Town,3.20,5.98,86.7
2013,2013-9-01,Championship,Lincoln City,0.600,5.73,854.2
2013,2013-9-01,Championship,Shrewsbury Town,3.50,5.43,55.0
2013,2013-9-01,Championship,Burton Albion,2.76,4.78,73.0
2013,2013-9-01,Championship,Plymouth Argyle,3.23,4.45,38.0
2013,2013-9-01,Championship,Morecambe FC,2.18,3.65,67.8
2013,2013-9-01,Championship,Forest Green Rovers,1.33,2.75,107.5
2013,2013-9-01,Championship,Cheltenham Town,2.33,2.60,11.8
2013,2013-9-01,Championship,Port Vale FC,3.83,2.50,-34.6
2013,2013-9-01,Championship,Cambridge United,0.550,1.95,254.5
2013,2013-9-01,Championship,Bristol Rovers,2.88,1.90,-33.9
2013,2013-9-01,Championship,Accrington Stanley,1.70,1.40,-17.6
2013,2013-9-01,Championship,Exeter City,3.45,1.40,-59.4
2013,2013-10-01,Premier League,Manchester City,472.75,1050.0,122.4
2013,2013-10-01,Premier League,Liverpool FC,288.00,870.00,202.1
2013,2013-10-01,Premier League,Chelsea FC,458.75,837.70,82.6
2013,2013-10-01,Premier League,Tottenham Hotspur,313.00,757.30,141.9
2013,2013-10-01,Premier League,Manchester United,403.00,728.80,80.8
2013,2013-10-01,Premier League,Arsenal FC,354.00,698.20,97.2
2013,2013-10-01,Premier League,Leicester City,27.35,513.50,1777.5
2013,2013-10-01,Premier League,Aston Villa,107.25,511.10,376.6
2013,2013-10-01,Premier League,Everton FC,168.00,357.70,112.9
2013,2013-10-01,Premier League,West Ham United,95.00,354.00,272.6
2013,2013-10-01,Premier League,Wolverhampton Wanderers,20.30,335.95,1554.9
2013,2013-10-01,Premier League,Newcastle United,168.00,334.90,99.3
2013,2013-10-01,Premier League,Brentford FC,7.70,281.05,3550.0
2013,2013-10-01,Premier League,Leeds United,20.75,280.30,1250.8
2013,2013-10-01,Premier League,Brighton & Hove Albion,27.53,280.10,917.6
2013,2013-10-01,Premier League,Southampton FC,112.00,275.25,145.8
2013,2013-10-01,Premier League,Crystal Palace,60.75,271.60,347.1
2013,2013-10-01,Premier League,Fulham FC,88.50,151.50,71.2
2013,2013-10-01,Premier League,Nottingham Forest,34.85,145.50,317.5
2013,2013-10-01,Premier League,AFC Bournemouth,12.45,135.90,991.6
2013,2013-10-01,Championship,Norwich City,84.55,128.00,51.4
2013,2013-10-01,Championship,Watford FC,31.75,127.30,300.9
2013,2013-10-01,Championship,West Bromwich Albion,98.75,83.30,-15.6
2013,2013-10-01,Championship,Sheffield United,9.85,81.30,725.4
2013,2013-10-01,Championship,Burnley FC,18.73,80.28,328.7
2013,2013-10-01,Championship,Middlesbrough FC,23.90,49.80,108.4
2013,2013-10-01,Championship,Swansea City,115.00,41.10,-64.3
2013,2013-10-01,Championship,Blackburn Rovers,42.05,38.70,-8.0
2013,2013-10-01,Championship,Stoke City,93.00,38.55,-58.5
2013,2013-10-01,Championship,Queens Park Rangers,66.35,38.45,-42.0
2013,2013-10-01,Championship,Preston North End,5.03,36.55,627.4
2013,2013-10-01,Championship,Hull City,53.25,34.10,-36.0
2013,2013-10-01,Championship,Bristol City,10.60,32.65,208.0
2013,2013-10-01,Championship,Luton Town,2.20,30.95,1306.8
2013,2013-10-01,Championship,Millwall FC,17.70,30.70,73.4
2013,2013-10-01,Championship,Cardiff City,73.75,30.15,-59.1
2013,2013-10-01,Championship,Reading FC,39.80,30.15,-24.2
2013,2013-10-01,Championship,Birmingham City,14.70,27.18,84.9
2013,2013-10-01,Championship,Coventry City,5.78,26.55,359.7
2013,2013-10-01,Championship,Sunderland AFC,115.50,22.25,-80.7
2013,2013-10-01,Championship,Huddersfield Town,14.25,18.95,33.0
2013,2013-10-01,Championship,Blackpool FC,20.68,17.38,-16.0
2013,2013-10-01,Championship,Wigan Athletic,56.50,14.85,-73.7
2013,2013-10-01,Championship,Rotherham United,5.73,10.78,88.2
2013,2013-10-01,Championship,Derby County,19.65,26.80,36.4
2013,2013-10-01,Championship,Sheffield Wednesday,15.40,20.70,34.4
2013,2013-10-01,Championship,Barnsley FC,18.40,17.13,-6.9
2013,2013-10-01,Championship,Ipswich Town,10.38,14.03,35.2
2013,2013-10-01,Championship,Peterborough United,8.55,10.45,22.2
2013,2013-10-01,Championship,Wycombe Wanderers,2.93,9.10,211.1
2013,2013-10-01,Championship,Bolton Wanderers,42.25,6.80,-83.9
2013,2013-10-01,Championship,Oxford United,2.83,6.38,125.7
2013,2013-10-01,Championship,Charlton Athletic,11.60,6.33,-45.5
2013,2013-10-01,Championship,Milton Keynes Dons,5.80,6.08,4.7
2013,2013-10-01,Championship,Portsmouth FC,3.78,6.00,58.9
2013,2013-10-01,Championship,Fleetwood Town,3.53,5.98,69.5
2013,2013-10-01,Championship,Lincoln City,0.600,5.73,854.2
2013,2013-10-01,Championship,Shrewsbury Town,3.55,5.43,52.8
2013,2013-10-01,Championship,Burton Albion,3.29,4.78,45.4
2013,2013-10-01,Championship,Plymouth Argyle,3.30,4.45,34.8
2013,2013-10-01,Championship,Morecambe FC,2.18,3.65,67.8
2013,2013-10-01,Championship,Forest Green Rovers,1.33,2.75,107.5
2013,2013-10-01,Championship,Cheltenham Town,2.43,2.60,7.2
2013,2013-10-01,Championship,Port Vale FC,3.83,2.50,-34.6
2013,2013-10-01,Championship,Cambridge United,0.550,1.95,254.5
2013,2013-10-01,Championship,Bristol Rovers,2.98,1.90,-36.1
2013,2013-10-01,Championship,Accrington Stanley,2.45,1.40,-42.9
2013,2013-10-01,Championship,Exeter City,3.70,1.40,-62.2
2013,2013-11-01,Premier League,Manchester City,472.75,1050.0,122.4
2013,2013-11-01,Premier League,Liverpool FC,285.50,870.00,204.7
2013,2013-11-01,Premier League,Chelsea FC,458.75,837.70,82.6
2013,2013-11-01,Premier League,Tottenham Hotspur,313.00,757.30,141.9
2013,2013-11-01,Premier League,Manchester United,405.50,728.80,79.7
2013,2013-11-01,Premier League,Arsenal FC,355.50,698.20,96.4
2013,2013-11-01,Premier League,Leicester City,27.35,513.50,1777.5
2013,2013-11-01,Premier League,Aston Villa,104.25,511.10,390.3
2013,2013-11-01,Premier League,Everton FC,168.00,357.70,112.9
2013,2013-11-01,Premier League,West Ham United,96.00,354.00,268.8
2013,2013-11-01,Premier League,Wolverhampton Wanderers,21.45,335.95,1466.2
2013,2013-11-01,Premier League,Newcastle United,165.50,334.90,102.4
2013,2013-11-01,Premier League,Brentford FC,7.20,281.05,3803.5
2013,2013-11-01,Premier League,Leeds United,22.90,280.30,1124.0
2013,2013-11-01,Premier League,Brighton & Hove Albion,29.08,280.10,863.4
2013,2013-11-01,Premier League,Southampton FC,112.00,275.25,145.8
2013,2013-11-01,Premier League,Crystal Palace,59.25,271.60,358.4
2013,2013-11-01,Premier League,Fulham FC,88.50,151.50,71.2
2013,2013-11-01,Premier League,Nottingham Forest,36.30,145.50,300.8
2013,2013-11-01,Premier League,AFC Bournemouth,13.65,135.90,895.6
2013,2013-11-01,Championship,Norwich City,84.25,128.00,51.9
2013,2013-11-01,Championship,Watford FC,31.75,127.30,300.9
2013,2013-11-01,Championship,West Bromwich Albion,97.75,83.30,-14.8
2013,2013-11-01,Championship,Sheffield United,9.98,81.30,715.0
2013,2013-11-01,Championship,Burnley FC,18.48,80.28,334.5
2013,2013-11-01,Championship,Middlesbrough FC,24.50,49.80,103.3
2013,2013-11-01,Championship,Swansea City,113.50,41.10,-63.8
2013,2013-11-01,Championship,Blackburn Rovers,42.05,38.70,-8.0
2013,2013-11-01,Championship,Stoke City,93.00,38.55,-58.5
2013,2013-11-01,Championship,Queens Park Rangers,66.85,38.45,-42.5
2013,2013-11-01,Championship,Preston North End,4.90,36.55,645.9
2013,2013-11-01,Championship,Hull City,55.25,34.10,-38.3
2013,2013-11-01,Championship,Bristol City,10.85,32.65,200.9
2013,2013-11-01,Championship,Luton Town,1.98,30.95,1467.1
2013,2013-11-01,Championship,Millwall FC,16.75,30.70,83.3
2013,2013-11-01,Championship,Cardiff City,73.75,30.15,-59.1
2013,2013-11-01,Championship,Reading FC,39.80,30.15,-24.2
2013,2013-11-01,Championship,Birmingham City,16.40,27.18,65.7
2013,2013-11-01,Championship,Coventry City,5.78,26.55,359.7
2013,2013-11-01,Championship,Sunderland AFC,113.00,22.25,-80.3
2013,2013-11-01,Championship,Huddersfield Town,14.25,18.95,33.0
2013,2013-11-01,Championship,Blackpool FC,22.00,17.38,-21.0
2013,2013-11-01,Championship,Wigan Athletic,58.35,14.85,-74.6
2013,2013-11-01,Championship,Rotherham United,5.63,10.78,91.6
2013,2013-11-01,Championship,Derby County,23.45,26.80,14.3
2013,2013-11-01,Championship,Sheffield Wednesday,13.80,20.70,50.0
2013,2013-11-01,Championship,Barnsley FC,17.30,17.13,-1.0
2013,2013-11-01,Championship,Ipswich Town,10.38,14.03,35.2
2013,2013-11-01,Championship,Peterborough United,9.30,10.45,12.4
2013,2013-11-01,Championship,Wycombe Wanderers,3.13,9.10,191.2
2013,2013-11-01,Championship,Bolton Wanderers,41.20,6.80,-83.5
2013,2013-11-01,Championship,Oxford United,2.63,6.38,142.9
2013,2013-11-01,Championship,Charlton Athletic,11.80,6.33,-46.4
2013,2013-11-01,Championship,Milton Keynes Dons,6.80,6.08,-10.7
2013,2013-11-01,Championship,Portsmouth FC,4.63,6.00,29.7
2013,2013-11-01,Championship,Fleetwood Town,3.15,5.98,89.7
2013,2013-11-01,Championship,Lincoln City,0.600,5.73,854.2
2013,2013-11-01,Championship,Shrewsbury Town,3.38,5.43,60.7
2013,2013-11-01,Championship,Burton Albion,3.29,4.78,45.4
2013,2013-11-01,Championship,Plymouth Argyle,3.80,4.45,17.1
2013,2013-11-01,Championship,Morecambe FC,2.18,3.65,67.8
2013,2013-11-01,Championship,Forest Green Rovers,1.28,2.75,115.7
2013,2013-11-01,Championship,Cheltenham Town,2.18,2.60,19.5
2013,2013-11-01,Championship,Port Vale FC,3.83,2.50,-34.6
2013,2013-11-01,Championship,Cambridge United,0.550,1.95,254.5
2013,2013-11-01,Championship,Bristol Rovers,2.85,1.90,-33.3
2013,2013-11-01,Championship,Accrington Stanley,2.50,1.40,-44.0
2013,2013-11-01,Championship,Exeter City,3.78,1.40,-62.9
2013,2013-12-01,Premier League,Manchester City,472.75,1050.0,122.4
2013,2013-12-01,Premier League,Liverpool FC,285.50,870.00,204.7
2013,2013-12-01,Premier League,Chelsea FC,458.75,837.70,82.6
2013,2013-12-01,Premier League,Tottenham Hotspur,313.00,757.30,141.9
2013,2013-12-01,Premier League,Manchester United,404.00,728.80,80.4
2013,2013-12-01,Premier League,Arsenal FC,355.50,698.20,96.4
2013,2013-12-01,Premier League,Leicester City,26.60,513.50,1830.5
2013,2013-12-01,Premier League,Aston Villa,105.50,511.10,384.5
2013,2013-12-01,Premier League,Everton FC,168.75,357.70,112.0
2013,2013-12-01,Premier League,West Ham United,96.50,354.00,266.8
2013,2013-12-01,Premier League,Wolverhampton Wanderers,24.75,335.95,1257.4
2013,2013-12-01,Premier League,Newcastle United,165.50,334.90,102.4
2013,2013-12-01,Premier League,Brentford FC,7.70,281.05,3550.0
2013,2013-12-01,Premier League,Leeds United,21.80,280.30,1185.8
2013,2013-12-01,Premier League,Brighton & Hove Albion,29.03,280.10,865.0
2013,2013-12-01,Premier League,Southampton FC,112.50,275.25,144.7
2013,2013-12-01,Premier League,Crystal Palace,58.25,271.60,366.3
2013,2013-12-01,Premier League,Fulham FC,88.00,151.50,72.2
2013,2013-12-01,Premier League,Nottingham Forest,35.00,145.50,315.7
2013,2013-12-01,Premier League,AFC Bournemouth,13.65,135.90,895.6
2013,2013-12-01,Championship,Norwich City,84.25,128.00,51.9
2013,2013-12-01,Championship,Watford FC,33.45,127.30,280.6
2013,2013-12-01,Championship,West Bromwich Albion,96.75,83.30,-13.9
2013,2013-12-01,Championship,Sheffield United,11.33,81.30,617.9
2013,2013-12-01,Championship,Burnley FC,18.48,80.28,334.5
2013,2013-12-01,Championship,Middlesbrough FC,24.00,49.80,107.5
2013,2013-12-01,Championship,Swansea City,113.55,41.10,-63.8
2013,2013-12-01,Championship,Blackburn Rovers,41.55,38.70,-6.9
2013,2013-12-01,Championship,Stoke City,93.00,38.55,-58.5
2013,2013-12-01,Championship,Queens Park Rangers,67.10,38.45,-42.7
2013,2013-12-01,Championship,Preston North End,6.10,36.55,499.2
2013,2013-12-01,Championship,Hull City,54.75,34.10,-37.7
2013,2013-12-01,Championship,Bristol City,10.85,32.65,200.9
2013,2013-12-01,Championship,Luton Town,1.98,30.95,1467.1
2013,2013-12-01,Championship,Millwall FC,18.45,30.70,66.4
2013,2013-12-01,Championship,Cardiff City,73.50,30.15,-59.0
2013,2013-12-01,Championship,Reading FC,39.05,30.15,-22.8
2013,2013-12-01,Championship,Birmingham City,16.90,27.18,60.8
2013,2013-12-01,Championship,Coventry City,5.78,26.55,359.7
2013,2013-12-01,Championship,Sunderland AFC,108.15,22.25,-79.4
2013,2013-12-01,Championship,Huddersfield Town,14.25,18.95,33.0
2013,2013-12-01,Championship,Blackpool FC,23.10,17.38,-24.8
2013,2013-12-01,Championship,Wigan Athletic,55.35,14.85,-73.2
2013,2013-12-01,Championship,Rotherham United,5.13,10.78,110.2
2013,2013-12-01,Championship,Derby County,22.80,26.80,17.5
2013,2013-12-01,Championship,Sheffield Wednesday,18.80,20.70,10.1
2013,2013-12-01,Championship,Barnsley FC,17.10,17.13,0.1
2013,2013-12-01,Championship,Ipswich Town,11.68,14.03,20.1
2013,2013-12-01,Championship,Peterborough United,9.00,10.45,16.1
2013,2013-12-01,Championship,Wycombe Wanderers,3.13,9.10,191.2
2013,2013-12-01,Championship,Bolton Wanderers,41.20,6.80,-83.5
2013,2013-12-01,Championship,Oxford United,2.63,6.38,142.9
2013,2013-12-01,Championship,Charlton Athletic,11.80,6.33,-46.4
2013,2013-12-01,Championship,Milton Keynes Dons,6.30,6.08,-3.6
2013,2013-12-01,Championship,Portsmouth FC,4.70,6.00,27.7
2013,2013-12-01,Championship,Fleetwood Town,3.35,5.98,78.4
2013,2013-12-01,Championship,Lincoln City,0.550,5.73,940.9
2013,2013-12-01,Championship,Shrewsbury Town,3.20,5.43,69.5
2013,2013-12-01,Championship,Burton Albion,3.14,4.78,52.3
2013,2013-12-01,Championship,Plymouth Argyle,3.70,4.45,20.3
2013,2013-12-01,Championship,Morecambe FC,2.18,3.65,67.8
2013,2013-12-01,Championship,Forest Green Rovers,1.28,2.75,115.7
2013,2013-12-01,Championship,Cheltenham Town,2.08,2.60,25.3
2013,2013-12-01,Championship,Port Vale FC,3.78,2.50,-33.8
2013,2013-12-01,Championship,Cambridge United,0.900,1.95,116.7
2013,2013-12-01,Championship,Bristol Rovers,2.95,1.90,-35.6
2013,2013-12-01,Championship,Accrington Stanley,2.50,1.40,-44.0
2013,2013-12-01,Championship,Exeter City,3.78,1.40,-62.9
2014,2014-1-01,Premier League,Manchester City,473.50,1050.0,122.0
2014,2014-1-01,Premier League,Liverpool FC,285.50,870.00,204.7
2014,2014-1-01,Premier League,Chelsea FC,459.50,837.70,82.3
2014,2014-1-01,Premier League,Tottenham Hotspur,315.50,757.30,140.0
2014,2014-1-01,Premier League,Manchester United,408.50,728.80,78.4
2014,2014-1-01,Premier League,Arsenal FC,355.50,698.20,96.4
2014,2014-1-01,Premier League,Leicester City,29.35,513.50,1649.6
2014,2014-1-01,Premier League,Aston Villa,108.25,511.10,372.1
2014,2014-1-01,Premier League,Everton FC,168.30,357.70,112.5
2014,2014-1-01,Premier League,West Ham United,96.25,354.00,267.8
2014,2014-1-01,Premier League,Wolverhampton Wanderers,23.65,335.95,1320.5
2014,2014-1-01,Premier League,Newcastle United,167.25,334.90,100.2
2014,2014-1-01,Premier League,Brentford FC,7.25,281.05,3776.6
2014,2014-1-01,Premier League,Leeds United,21.25,280.30,1219.1
2014,2014-1-01,Premier League,Brighton & Hove Albion,26.08,280.10,974.2
2014,2014-1-01,Premier League,Southampton FC,112.25,275.25,145.2
2014,2014-1-01,Premier League,Crystal Palace,59.25,271.60,358.4
2014,2014-1-01,Premier League,Fulham FC,98.50,151.50,53.8
2014,2014-1-01,Premier League,Nottingham Forest,35.80,145.50,306.4
2014,2014-1-01,Premier League,AFC Bournemouth,13.00,135.90,945.4
2014,2014-1-01,Championship,Norwich City,85.75,128.00,49.3
2014,2014-1-01,Championship,Watford FC,33.45,127.30,280.6
2014,2014-1-01,Championship,West Bromwich Albion,97.75,83.30,-14.8
2014,2014-1-01,Championship,Sheffield United,8.98,81.30,805.8
2014,2014-1-01,Championship,Burnley FC,18.48,80.28,334.5
2014,2014-1-01,Championship,Middlesbrough FC,25.50,49.80,95.3
2014,2014-1-01,Championship,Swansea City,115.85,41.10,-64.5
2014,2014-1-01,Championship,Blackburn Rovers,42.05,38.70,-8.0
2014,2014-1-01,Championship,Stoke City,99.00,38.55,-61.1
2014,2014-1-01,Championship,Queens Park Rangers,67.70,38.45,-43.2
2014,2014-1-01,Championship,Preston North End,6.35,36.55,475.6
2014,2014-1-01,Championship,Hull City,56.50,34.10,-39.6
2014,2014-1-01,Championship,Bristol City,10.65,32.65,206.6
2014,2014-1-01,Championship,Luton Town,1.98,30.95,1467.1
2014,2014-1-01,Championship,Millwall FC,16.05,30.70,91.3
2014,2014-1-01,Championship,Cardiff City,75.00,30.15,-59.8
2014,2014-1-01,Championship,Reading FC,39.88,30.15,-24.4
2014,2014-1-01,Championship,Birmingham City,15.40,27.18,76.5
2014,2014-1-01,Championship,Coventry City,6.53,26.55,306.9
2014,2014-1-01,Championship,Sunderland AFC,113.15,22.25,-80.3
2014,2014-1-01,Championship,Huddersfield Town,13.58,18.95,39.6
2014,2014-1-01,Championship,Blackpool FC,17.95,17.38,-3.2
2014,2014-1-01,Championship,Wigan Athletic,56.35,14.85,-73.6
2014,2014-1-01,Championship,Rotherham United,6.68,10.78,61.4
2014,2014-1-01,Championship,Derby County,22.10,26.80,21.3
2014,2014-1-01,Championship,Sheffield Wednesday,14.55,20.70,42.3
2014,2014-1-01,Championship,Barnsley FC,11.00,17.13,55.7
2014,2014-1-01,Championship,Ipswich Town,12.68,14.03,10.7
2014,2014-1-01,Championship,Peterborough United,9.20,10.45,13.6
2014,2014-1-01,Championship,Wycombe Wanderers,3.13,9.10,191.2
2014,2014-1-01,Championship,Bolton Wanderers,41.45,6.80,-83.6
2014,2014-1-01,Championship,Oxford United,2.63,6.38,142.9
2014,2014-1-01,Championship,Charlton Athletic,11.75,6.33,-46.2
2014,2014-1-01,Championship,Milton Keynes Dons,6.10,6.08,-0.4
2014,2014-1-01,Championship,Portsmouth FC,4.03,6.00,49.1
2014,2014-1-01,Championship,Fleetwood Town,3.08,5.98,94.3
2014,2014-1-01,Championship,Lincoln City,0.550,5.73,940.9
2014,2014-1-01,Championship,Shrewsbury Town,3.38,5.43,60.7
2014,2014-1-01,Championship,Burton Albion,2.76,4.78,73.0
2014,2014-1-01,Championship,Plymouth Argyle,3.70,4.45,20.3
2014,2014-1-01,Championship,Morecambe FC,2.18,3.65,67.8
2014,2014-1-01,Championship,Forest Green Rovers,1.28,2.75,115.7
2014,2014-1-01,Championship,Cheltenham Town,2.08,2.60,25.3
2014,2014-1-01,Championship,Port Vale FC,3.78,2.50,-33.8
2014,2014-1-01,Championship,Cambridge United,0.850,1.95,129.4
2014,2014-1-01,Championship,Bristol Rovers,2.20,1.90,-13.6
2014,2014-1-01,Championship,Accrington Stanley,2.00,1.40,-30.0
2014,2014-1-01,Championship,Exeter City,3.78,1.40,-62.9
2014,2014-2-01,Premier League,Manchester City,451.00,1050.0,133.1
2014,2014-2-01,Premier League,Liverpool FC,281.80,870.00,208.7
2014,2014-2-01,Premier League,Chelsea FC,386.25,837.70,116.9
2014,2014-2-01,Premier League,Tottenham Hotspur,276.50,757.30,173.9
2014,2014-2-01,Premier League,Manchester United,376.50,728.80,93.6
2014,2014-2-01,Premier League,Arsenal FC,372.00,698.20,87.7
2014,2014-2-01,Premier League,Leicester City,30.45,513.50,1586.4
2014,2014-2-01,Premier League,Aston Villa,100.00,511.10,411.1
2014,2014-2-01,Premier League,Everton FC,174.10,357.70,105.5
2014,2014-2-01,Premier League,West Ham United,106.25,354.00,233.2
2014,2014-2-01,Premier League,Wolverhampton Wanderers,16.93,335.95,1884.9
2014,2014-2-01,Premier League,Newcastle United,143.00,334.90,134.2
2014,2014-2-01,Premier League,Brentford FC,7.20,281.05,3803.5
2014,2014-2-01,Premier League,Leeds United,22.40,280.30,1151.3
2014,2014-2-01,Premier League,Brighton & Hove Albion,20.03,280.10,1298.8
2014,2014-2-01,Premier League,Southampton FC,108.75,275.25,153.1
2014,2014-2-01,Premier League,Crystal Palace,48.50,271.60,460.0
2014,2014-2-01,Premier League,Fulham FC,86.30,151.50,75.6
2014,2014-2-01,Premier League,Nottingham Forest,37.00,145.50,293.2
2014,2014-2-01,Premier League,AFC Bournemouth,14.65,135.90,827.6
2014,2014-2-01,Championship,Norwich City,88.00,128.00,45.5
2014,2014-2-01,Championship,Watford FC,29.70,127.30,328.6
2014,2014-2-01,Championship,West Bromwich Albion,82.25,83.30,1.3
2014,2014-2-01,Championship,Sheffield United,8.88,81.30,816.1
2014,2014-2-01,Championship,Burnley FC,24.18,80.28,232.1
2014,2014-2-01,Championship,Middlesbrough FC,23.90,49.80,108.4
2014,2014-2-01,Championship,Swansea City,120.30,41.10,-65.8
2014,2014-2-01,Championship,Blackburn Rovers,36.85,38.70,5.0
2014,2014-2-01,Championship,Stoke City,92.50,38.55,-58.3
2014,2014-2-01,Championship,Queens Park Rangers,57.15,38.45,-32.7
2014,2014-2-01,Championship,Preston North End,7.23,36.55,405.9
2014,2014-2-01,Championship,Hull City,64.50,34.10,-47.1
2014,2014-2-01,Championship,Bristol City,10.65,32.65,206.6
2014,2014-2-01,Championship,Luton Town,2.18,30.95,1323.0
2014,2014-2-01,Championship,Millwall FC,14.85,30.70,106.7
2014,2014-2-01,Championship,Cardiff City,75.90,30.15,-60.3
2014,2014-2-01,Championship,Reading FC,32.95,30.15,-8.5
2014,2014-2-01,Championship,Birmingham City,14.90,27.18,82.4
2014,2014-2-01,Championship,Coventry City,7.33,26.55,262.5
2014,2014-2-01,Championship,Sunderland AFC,109.15,22.25,-79.6
2014,2014-2-01,Championship,Huddersfield Town,15.90,18.95,19.2
2014,2014-2-01,Championship,Blackpool FC,20.18,17.38,-13.9
2014,2014-2-01,Championship,Wigan Athletic,51.95,14.85,-71.4
2014,2014-2-01,Championship,Rotherham United,6.00,10.78,79.6
2014,2014-2-01,Championship,Derby County,31.40,26.80,-14.6
2014,2014-2-01,Championship,Sheffield Wednesday,12.55,20.70,64.9
2014,2014-2-01,Championship,Barnsley FC,17.55,17.13,-2.4
2014,2014-2-01,Championship,Ipswich Town,12.25,14.03,14.5
2014,2014-2-01,Championship,Peterborough United,6.95,10.45,50.4
2014,2014-2-01,Championship,Wycombe Wanderers,2.58,9.10,253.4
2014,2014-2-01,Championship,Bolton Wanderers,34.93,6.80,-80.5
2014,2014-2-01,Championship,Oxford United,2.78,6.38,129.7
2014,2014-2-01,Championship,Charlton Athletic,15.70,6.33,-59.7
2014,2014-2-01,Championship,Milton Keynes Dons,5.78,6.08,5.2
2014,2014-2-01,Championship,Portsmouth FC,4.70,6.00,27.7
2014,2014-2-01,Championship,Fleetwood Town,2.83,5.98,111.5
2014,2014-2-01,Championship,Lincoln City,0.675,5.73,748.1
2014,2014-2-01,Championship,Shrewsbury Town,4.08,5.43,33.1
2014,2014-2-01,Championship,Burton Albion,3.71,4.78,28.7
2014,2014-2-01,Championship,Plymouth Argyle,3.08,4.45,44.7
