Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,IWH,IWD,IWA,WHH,WHD,WHA
2006-2007,09/12/06,Portsmouth,Everton,2,0,H,2,0,H,M Clattenburg,13,12,8,5,6,4,20,11,2,4,0,0,2.15,3.1,3.1,2.05,3.0,3.3
2006-2007,09/12/06,Tottenham,Charlton,5,1,H,2,1,H,M Dean,13,12,9,3,5,9,7,11,2,4,0,0,1.6,3.5,5.0,1.44,3.6,6.5
2006-2007,09/12/06,Watford,Reading,0,0,D,0,0,D,C Foy,8,6,5,1,2,5,14,12,0,1,0,0,2.55,3.1,2.55,2.5,3.1,2.5
2006-2007,10/12/06,Chelsea,Arsenal,1,1,D,0,0,D,A Wiley,20,11,7,4,4,5,16,16,2,2,0,0,1.75,3.3,4.2,1.72,3.1,4.5
2006-2007,11/12/06,Sheffield United,Aston Villa,2,2,D,0,1,A,M Halsey,16,7,10,5,10,4,11,16,2,1,0,0,2.7,3.0,2.5,2.7,3.0,2.37
2006-2007,13/12/06,Chelsea,Newcastle,1,0,H,0,0,D,P Dowd,15,6,8,1,7,2,16,13,2,2,0,0,1.25,4.8,9.5,1.25,4.5,10.0
2006-2007,13/12/06,Wigan,Arsenal,0,1,A,0,0,D,R Styles,15,9,7,3,4,7,10,7,1,0,0,0,4.3,3.4,1.7,4.5,3.3,1.66
2006-2007,16/12/06,Arsenal,Portsmouth,2,2,D,0,1,A,S Bennett,14,7,8,5,7,4,13,13,0,2,0,0,1.35,4.2,7.5,1.33,4.0,8.0
2006-2007,16/12/06,Aston Villa,Bolton,0,1,A,0,0,D,M Clattenburg,15,7,9,3,8,2,16,19,0,4,0,0,2.1,3.1,3.2,2.15,3.0,3.1
2006-2007,16/12/06,Charlton,Liverpool,0,3,A,0,1,A,H Webb,7,22,2,10,2,8,9,5,1,1,0,0,4.5,3.5,1.65,5.5,3.3,1.57
2006-2007,16/12/06,Newcastle,Watford,2,1,H,0,0,D,M Atkinson,11,11,6,8,4,8,7,18,0,0,0,0,1.6,3.5,4.9,1.61,3.3,5.0
2006-2007,16/12/06,Reading,Blackburn,1,2,A,1,0,H,G Poll,10,10,5,7,9,3,17,8,1,2,0,0,1.9,3.2,3.6,1.9,3.1,3.6
2006-2007,16/12/06,Wigan,Sheffield United,0,1,A,0,1,A,P Walton,14,11,6,7,6,2,10,12,0,2,0,0,1.85,3.2,3.8,1.83,3.0,4.0
2006-2007,17/12/06,Everton,Chelsea,2,3,A,1,0,H,M Halsey,3,18,1,9,5,6,17,8,1,1,0,0,5.0,3.7,1.55,6.0,3.4,1.5
2006-2007,17/12/06,Man City,Tottenham,1,2,A,0,2,A,R Styles,10,11,4,7,6,3,13,11,1,0,0,0,2.4,3.1,2.7,2.37,3.0,2.7
2006-2007,17/12/06,West Ham,Man United,1,0,H,0,0,D,P Dowd,10,19,4,11,1,11,25,10,3,2,0,0,6.0,3.9,1.45,7.0,3.75,1.4
2006-2007,18/12/06,Fulham,Middlesbrough,2,1,H,2,0,H,M Dean,11,16,6,10,5,6,19,16,0,0,0,0,2.1,3.1,3.2,2.1,3.1,3.1
2006-2007,23/12/06,Arsenal,Blackburn,6,2,H,3,1,H,H Webb,18,11,12,7,7,6,14,14,3,3,0,0,1.33,4.2,8.0,1.3,4.2,8.5
2006-2007,23/12/06,Aston Villa,Man United,0,3,A,0,0,D,S Bennett,11,14,3,10,6,8,12,11,2,2,0,0,4.8,3.6,1.6,5.0,3.3,1.61
2006-2007,23/12/06,Fulham,West Ham,0,0,D,0,0,D,C Foy,11,13,7,4,2,7,17,17,1,2,0,1,2.3,3.2,2.7,2.25,3.2,2.75
2006-2007,23/12/06,Liverpool,Watford,2,0,H,0,0,D,P Dowd,15,7,10,4,7,6,10,17,0,0,0,0,1.2,5.2,11.0,1.2,5.0,11.0
2006-2007,23/12/06,Man City,Bolton,0,2,A,0,2,A,M Riley,5,9,3,3,8,2,23,16,1,3,1,0,2.45,3.1,2.65,2.37,3.0,2.7
2006-2007,23/12/06,Middlesbrough,Charlton,2,0,H,1,0,H,R Styles,16,8,9,6,11,4,1,9,0,1,0,0,1.75,3.3,4.2,1.72,3.25,4.2
2006-2007,23/12/06,Newcastle,Tottenham,3,1,H,3,1,H,A Wiley,12,17,9,6,5,5,12,18,1,1,0,0,2.4,3.1,2.7,2.4,3.1,2.6
2006-2007,23/12/06,Portsmouth,Sheffield United,3,1,H,0,1,A,G Poll,13,11,6,6,6,3,14,6,0,2,0,0,1.65,3.5,4.5,1.61,3.3,5.0
2006-2007,23/12/06,Reading,Everton,0,2,A,0,1,A,S Tanner,11,10,7,7,12,4,10,6,0,0,0,0,2.2,3.1,3.0,2.1,3.2,3.0
2006-2007,23/12/06,Wigan,Chelsea,2,3,A,1,2,A,M Dean,14,8,6,5,3,6,10,10,3,4,0,0,6.5,4.0,1.4,7.0,3.75,1.4
2006-2007,26/12/06,Blackburn,Liverpool,1,0,H,0,0,D,R Styles,8,18,4,12,3,5,13,6,3,2,0,0,4.3,3.4,1.7,4.33,3.3,1.7
2006-2007,26/12/06,Bolton,Newcastle,2,1,H,1,1,D,H Webb,10,10,7,5,5,2,15,14,3,3,0,0,1.9,3.2,3.6,1.8,3.3,3.75
2006-2007,26/12/06,Chelsea,Reading,2,2,D,1,0,H,A Wiley,16,6,5,1,6,7,14,9,1,1,0,0,1.17,5.7,12.0,1.2,5.0,11.0
2006-2007,26/12/06,Everton,Middlesbrough,0,0,D,0,0,D,P Dowd,10,7,4,2,12,2,12,17,2,1,0,0,1.8,3.2,4.0,1.72,3.25,4.2
2006-2007,26/12/06,Man United,Wigan,3,1,H,0,0,D,M Riley,17,6,8,3,8,1,12,14,0,0,0,0,1.2,5.2,11.0,1.22,5.0,9.5
2006-2007,26/12/06,Sheffield United,Man City,0,1,A,0,0,D,M Clattenburg,19,11,13,8,8,5,7,9,2,1,0,0,2.2,3.1,3.0,2.25,3.3,2.62
2006-2007,26/12/06,Tottenham,Aston Villa,2,1,H,0,0,D,U Rennie,12,9,10,7,4,4,12,14,1,2,0,0,1.75,3.3,4.2,1.8,3.3,3.75
2006-2007,26/12/06,Watford,Arsenal,1,2,A,1,1,D,M Dean,6,16,3,8,7,5,11,6,2,0,0,0,6.5,4.0,1.4,7.0,4.0,1.36
2006-2007,26/12/06,West Ham,Portsmouth,1,2,A,0,2,A,M Atkinson,14,12,7,6,6,4,12,13,2,1,0,0,2.3,3.1,2.8,2.2,3.3,2.7
2006-2007,27/12/06,Charlton,Fulham,2,2,D,2,1,H,G Poll,12,15,7,9,4,9,14,15,0,0,0,0,2.4,3.2,2.6,2.37,3.3,2.5
2006-2007,30/12/06,Blackburn,Middlesbrough,2,1,H,1,0,H,M Atkinson,14,8,7,5,6,3,16,21,1,3,0,0,2.0,3.2,3.3,1.83,3.2,3.75
2006-2007,30/12/06,Bolton,Portsmouth,3,2,H,2,1,H,P Walton,12,14,7,7,8,7,11,13,0,1,0,0,2.0,3.2,3.3,1.9,3.2,3.5
2006-2007,30/12/06,Charlton,Aston Villa,2,1,H,0,1,A,R Styles,14,6,8,2,7,4,10,10,2,1,0,1,2.55,3.1,2.55,2.75,3.2,2.25
2006-2007,30/12/06,Chelsea,Fulham,2,2,D,1,1,D,H Webb,15,11,4,6,5,5,14,11,1,1,0,0,1.2,5.2,11.0,1.16,5.5,12.0
2006-2007,30/12/06,Everton,Newcastle,3,0,H,1,0,H,D Gallagher,16,7,9,3,7,12,7,11,2,3,0,0,2.0,3.2,3.3,2.0,3.2,3.2
2006-2007,30/12/06,Man United,Reading,3,2,H,1,1,D,M Dean,28,7,12,3,13,4,9,11,1,2,0,1,1.2,5.2,11.0,1.16,5.5,12.0
2006-2007,30/12/06,Sheffield United,Arsenal,1,0,H,1,0,H,L Mason,11,9,5,4,5,9,11,5,2,3,0,0,5.5,3.8,1.5,6.5,3.6,1.44
2006-2007,30/12/06,Tottenham,Liverpool,0,1,A,0,1,A,M Halsey,9,10,3,5,2,3,5,21,0,0,0,0,2.55,3.1,2.55,2.5,3.1,2.5
2006-2007,30/12/06,West Ham,Man City,0,1,A,0,0,D,S Bennett,12,7,6,5,6,2,12,15,1,2,0,0,2.1,3.1,3.2,2.2,3.1,2.87
2006-2007,01/01/07,Fulham,Watford,0,0,D,0,0,D,S Bennett,16,13,4,5,6,7,6,17,1,2,0,1,1.7,3.4,4.3,1.66,3.3,4.5
2006-2007,01/01/07,Liverpool,Bolton,3,0,H,0,0,D,G Poll,19,1,9,0,8,8,18,12,0,3,0,0,1.6,3.5,5.0,1.57,3.5,5.0
2006-2007,01/01/07,Man City,Everton,2,1,H,0,0,D,U Rennie,11,15,7,5,4,6,13,13,2,3,0,0,2.2,3.1,3.0,2.2,3.2,2.8
2006-2007,01/01/07,Middlesbrough,Sheffield United,3,1,H,1,1,D,C Foy,13,6,7,3,7,3,10,11,2,1,0,0,1.8,3.2,4.0,1.8,3.3,3.75
2006-2007,01/01/07,Newcastle,Man United,2,2,D,1,1,D,R Styles,8,20,8,8,1,10,11,10,1,2,0,0,5.0,3.7,1.55,6.0,3.4,1.5
2006-2007,01/01/07,Portsmouth,Tottenham,1,1,D,1,0,H,A Marriner,15,9,9,7,10,6,12,12,1,4,0,0,2.3,3.1,2.8,2.3,3.2,2.62
2006-2007,01/01/07,Reading,West Ham,6,0,H,4,0,H,L Mason,18,9,9,3,3,3,6,13,1,0,0,0,1.9,3.2,3.6,1.9,3.25,3.4
2006-2007,01/01/07,Wigan,Blackburn,0,3,A,0,1,A,M Clattenburg,14,8,5,5,5,5,10,16,0,5,0,0,2.2,3.1,3.0,2.2,3.2,2.8
2006-2007,02/01/07,Arsenal,Charlton,4,0,H,2,0,H,M Riley,16,4,10,2,8,2,13,9,0,1,0,1,1.22,5.0,10.0,1.16,5.5,12.0
2006-2007,02/01/07,Aston Villa,Chelsea,0,0,D,0,0,D,P Dowd,4,22,2,12,5,8,7,13,1,3,0,0,5.0,3.5,1.6,5.5,3.5,1.53
2006-2007,13/01/07,Blackburn,Arsenal,0,2,A,0,1,A,C Foy,13,6,7,4,8,2,15,5,4,0,0,1,4.0,3.2,1.8,3.75,3.2,1.83
2006-2007,13/01/07,Bolton,Man City,0,0,D,0,0,D,A Marriner,8,7,4,0,5,2,14,13,2,2,0,0,1.8,3.2,4.0,1.72,3.2,4.33
2006-2007,13/01/07,Charlton,Middlesbrough,1,3,A,1,1,D,M Dean,16,12,9,9,5,3,12,15,3,1,0,0,2.3,3.1,2.8,2.3,3.1,2.75
2006-2007,13/01/07,Chelsea,Wigan,4,0,H,1,0,H,M Atkinson,12,2,6,1,7,3,15,17,1,3,0,0,1.2,5.2,11.0,1.16,5.5,12.0
2006-2007,13/01/07,Man United,Aston Villa,3,1,H,3,0,H,H Webb,27,7,17,5,8,4,8,15,1,1,0,0,1.27,4.6,9.0,1.28,4.2,9.0
2006-2007,13/01/07,Sheffield United,Portsmouth,1,1,D,1,0,H,L Probert,6,13,3,6,2,10,14,19,0,2,0,0,2.55,3.1,2.55,2.5,3.1,2.5
2006-2007,13/01/07,Watford,Liverpool,0,3,A,0,2,A,M Clattenburg,8,22,4,13,3,12,9,10,0,0,0,0,5.5,3.8,1.5,6.5,3.6,1.44
2006-2007,13/01/07,West Ham,Fulham,3,3,D,1,1,D,G Poll,10,9,7,6,8,5,20,21,3,6,1,0,2.2,3.1,3.0,2.1,3.2,3.0
2006-2007,14/01/07,Everton,Reading,1,1,D,0,1,A,M Riley,14,7,7,3,8,5,12,17,2,2,0,0,1.9,3.2,3.6,1.95,3.1,3.5
2006-2007,14/01/07,Tottenham,Newcastle,2,3,A,1,1,D,S Bennett,25,12,17,7,5,3,8,9,1,4,0,0,1.75,3.3,4.2,1.7,3.3,4.33
2006-2007,20/01/07,Aston Villa,Watford,2,0,H,0,0,D,P Walton,17,11,6,6,7,6,11,20,2,0,0,0,1.6,3.5,5.0,1.57,3.3,5.5
2006-2007,20/01/07,Fulham,Tottenham,1,1,D,0,0,D,M Dean,9,9,3,4,5,6,14,16,3,2,1,0,2.5,3.0,2.7,2.4,3.1,2.6
2006-2007,20/01/07,Liverpool,Chelsea,2,0,H,2,0,H,R Styles,17,11,8,3,3,7,10,17,0,1,0,0,2.6,3.0,2.6,2.5,2.9,2.62
2006-2007,20/01/07,Man City,Blackburn,0,3,A,0,1,A,P Dowd,13,12,9,5,6,3,14,11,1,3,0,0,2.2,3.1,3.0,2.1,3.1,3.1
2006-2007,20/01/07,Middlesbrough,Bolton,5,1,H,4,1,H,A Wiley,10,11,5,5,1,8,12,13,1,3,0,1,2.4,3.1,2.7,2.4,3.1,2.6
2006-2007,20/01/07,Newcastle,West Ham,2,2,D,1,2,A,U Rennie,14,12,7,7,10,2,16,26,3,4,0,0,1.8,3.2,4.0,1.8,3.25,3.8
2006-2007,20/01/07,Portsmouth,Charlton,0,1,A,0,0,D,M Clattenburg,9,8,3,5,10,7,9,11,0,3,0,0,1.6,3.6,4.8,1.57,3.3,5.5
2006-2007,20/01/07,Reading,Sheffield United,3,1,H,1,0,H,M Halsey,17,4,10,1,7,2,12,8,1,1,0,1,1.8,3.2,4.0,1.8,3.1,4.0
2006-2007,21/01/07,Arsenal,Man United,2,1,H,0,0,D,S Bennett,18,10,11,6,8,6,13,11,1,3,0,0,2.5,3.1,2.6,2.37,3.0,2.7
2006-2007,21/01/07,Wigan,Everton,0,2,A,0,0,D,H Webb,13,8,6,5,6,6,11,17,0,1,0,0,2.55,3.1,2.55,2.4,3.1,2.6
2006-2007,23/01/07,Watford,Blackburn,2,1,H,1,1,D,D Gallagher,15,15,7,3,9,6,14,7,2,0,0,0,3.2,3.1,2.1,2.9,3.2,2.15
2006-2007,30/01/07,Portsmouth,Middlesbrough,0,0,D,0,0,D,D Gallagher,15,3,4,3,10,5,10,10,0,1,0,0,1.85,3.2,3.8,1.83,3.2,3.75
2006-2007,30/01/07,Reading,Wigan,3,2,H,1,1,D,S Bennett,19,21,12,14,4,3,11,11,1,1,0,0,1.7,3.4,4.3,1.72,3.25,4.2
2006-2007,30/01/07,Sheffield United,Fulham,2,0,H,2,0,H,L Mason,16,7,8,0,5,4,14,10,1,1,0,0,2.4,3.0,2.8,2.2,3.1,2.87
2006-2007,30/01/07,West Ham,Liverpool,1,2,A,0,0,D,M Atkinson,13,15,6,9,4,9,11,8,1,1,0,0,4.3,3.4,1.7,4.5,3.3,1.66
2006-2007,31/01/07,Bolton,Charlton,1,1,D,1,1,D,L Probert,12,4,7,2,10,0,7,11,0,1,0,0,1.55,3.6,5.2,1.5,3.4,6.0
2006-2007,31/01/07,Chelsea,Blackburn,3,0,H,1,0,H,G Poll,18,6,15,4,3,9,12,11,0,1,0,0,1.27,4.6,9.0,1.3,4.2,8.5
2006-2007,31/01/07,Man United,Watford,4,0,H,1,0,H,M Dean,21,2,10,1,7,2,11,11,2,2,0,0,1.15,6.0,13.0,1.14,5.5,15.0
2006-2007,31/01/07,Newcastle,Aston Villa,3,1,H,2,1,H,H Webb,8,14,4,9,3,7,15,15,1,1,0,0,2.0,3.2,3.3,2.15,3.1,3.0
2006-2007,03/02/07,Aston Villa,West Ham,1,0,H,1,0,H,C Foy,17,7,6,2,9,6,13,21,0,1,0,0,1.9,3.2,3.6,1.8,3.1,4.0
2006-2007,03/02/07,Blackburn,Sheffield United,2,1,H,1,1,D,A Marriner,11,11,6,5,7,6,18,19,1,4,1,0,1.7,3.4,4.3,1.66,3.3,4.5
2006-2007,03/02/07,Charlton,Chelsea,0,1,A,0,1,A,M Halsey,8,17,5,8,6,5,7,8,0,1,0,0,6.5,3.7,1.45,7.0,4.0,1.36
2006-2007,03/02/07,Fulham,Newcastle,2,1,H,0,0,D,P Dowd,15,8,9,4,8,6,12,13,1,3,0,0,2.3,3.1,2.8,2.25,3.0,2.87
2006-2007,03/02/07,Liverpool,Everton,0,0,D,0,0,D,A Wiley,25,6,10,4,6,4,13,18,0,3,0,0,1.55,3.5,5.5,1.53,3.3,6.0
2006-2007,03/02/07,Man City,Reading,0,2,A,0,0,D,H Webb,16,7,7,3,5,6,12,13,0,0,0,0,2.1,3.1,3.2,2.1,3.1,3.1
2006-2007,03/02/07,Middlesbrough,Arsenal,1,1,D,0,0,D,M Riley,3,11,1,4,3,6,14,5,2,1,0,1,4.0,3.2,1.8,4.5,3.3,1.66
2006-2007,03/02/07,Watford,Bolton,0,1,A,0,0,D,R Styles,7,7,3,4,5,4,8,9,0,3,0,0,3.2,3.1,2.1,3.1,3.1,2.1
2006-2007,03/02/07,Wigan,Portsmouth,1,0,H,0,0,D,G Poll,15,5,8,4,6,6,10,8,1,0,0,0,2.5,3.2,2.5,2.5,3.1,2.5
2006-2007,04/02/07,Tottenham,Man United,0,4,A,0,1,A,M Clattenburg,10,12,5,7,5,7,8,16,2,3,0,0,3.8,3.2,1.85,4.0,3.1,1.8
2006-2007,10/02/07,Chelsea,Middlesbrough,3,0,H,1,0,H,C Foy,15,3,5,0,5,1,6,11,0,1,0,0,1.3,4.4,8.5,1.22,4.8,10.0
2006-2007,10/02/07,Everton,Blackburn,1,0,H,1,0,H,R Styles,15,8,8,4,3,10,15,13,2,1,0,0,2.1,3.1,3.2,2.0,3.1,3.3
2006-2007,10/02/07,Man United,Charlton,2,0,H,1,0,H,M Riley,18,8,11,2,5,3,11,8,0,1,0,0,1.12,6.5,14.0,1.14,5.5,15.0
2006-2007,10/02/07,Newcastle,Liverpool,2,1,H,1,1,D,M Halsey,7,13,3,9,3,4,9,14,1,1,0,0,3.3,3.2,2.0,3.75,3.2,1.83
2006-2007,10/02/07,Portsmouth,Man City,2,1,H,1,0,H,M Dean,17,6,10,3,13,8,12,12,3,3,0,0,1.85,3.2,3.8,1.8,3.1,4.0
2006-2007,10/02/07,Reading,Aston Villa,2,0,H,1,0,H,M Clattenburg,12,17,9,7,12,8,13,11,2,1,0,0,1.9,3.2,3.6,1.95,3.1,3.5
2006-2007,10/02/07,Sheffield United,Tottenham,2,1,H,1,1,D,M Atkinson,16,6,5,1,13,3,14,11,3,5,0,0,2.8,3.1,2.3,2.5,3.1,2.5
2006-2007,10/02/07,West Ham,Watford,0,1,A,0,1,A,A Wiley,23,8,10,5,10,4,17,23,4,2,0,0,1.9,3.1,3.8,1.8,3.3,3.75
2006-2007,11/02/07,Arsenal,Wigan,2,1,H,0,1,A,P Dowd,10,8,3,2,10,1,9,15,6,3,0,0,1.22,4.8,11.0,1.22,4.8,10.0
2006-2007,11/02/07,Bolton,Fulham,2,1,H,1,0,H,H Webb,7,7,4,6,9,8,14,11,1,4,0,0,1.7,3.3,4.5,1.66,3.1,5.0
2006-2007,21/02/07,Everton,Tottenham,1,2,A,1,1,D,U Rennie,10,8,3,4,5,1,7,14,2,1,0,0,2.25,3.0,3.0,2.1,3.1,3.1
2006-2007,21/02/07,Watford,Wigan,1,1,D,1,1,D,R Styles,10,16,6,13,8,3,11,11,1,1,0,1,2.2,3.1,3.0,2.3,3.2,2.62
2006-2007,24/02/07,Charlton,West Ham,4,0,H,3,0,H,R Styles,12,11,5,8,7,6,13,7,3,2,0,0,2.2,3.2,2.9,2.25,3.1,2.8
2006-2007,24/02/07,Fulham,Man United,1,2,A,1,1,D,P Walton,16,16,6,8,3,7,16,12,3,2,0,0,6.0,3.6,1.5,6.5,3.6,1.44
2006-2007,24/02/07,Liverpool,Sheffield United,4,0,H,2,0,H,S Bennett,8,6,4,2,5,1,12,9,0,2,0,0,1.3,4.4,8.5,1.28,4.2,9.0
2006-2007,24/02/07,Middlesbrough,Reading,2,1,H,1,0,H,M Halsey,9,10,6,4,9,5,9,12,1,1,0,0,2.3,3.2,2.7,2.3,3.1,2.75
2006-2007,24/02/07,Watford,Everton,0,3,A,0,2,A,L Mason,11,13,3,5,5,9,10,17,2,1,0,0,2.8,3.1,2.3,2.75,3.1,2.3
2006-2007,25/02/07,Blackburn,Portsmouth,3,0,H,2,0,H,M Clattenburg,13,13,11,6,7,4,11,16,2,3,0,0,2.2,3.2,2.9,2.15,3.1,3.0
2006-2007,25/02/07,Tottenham,Bolton,4,1,H,3,1,H,G Poll,14,10,10,6,5,5,2,17,0,4,1,0,2.1,3.1,3.2,2.05,3.0,3.3
2006-2007,25/02/07,Wigan,Newcastle,1,0,H,1,0,H,A Wiley,7,5,4,2,8,6,11,12,6,2,0,0,2.55,3.1,2.55,2.4,3.1,2.6
2006-2007,03/03/07,Arsenal,Reading,2,1,H,0,0,D,C Foy,16,7,9,4,16,7,8,14,1,1,0,0,1.5,3.6,6.0,1.4,3.75,7.0
2006-2007,03/03/07,Fulham,Aston Villa,1,1,D,1,1,D,L Mason,13,9,7,4,5,8,10,21,0,2,0,0,2.3,3.0,2.9,2.25,3.1,2.8
2006-2007,03/03/07,Liverpool,Man United,0,1,A,0,0,D,M Atkinson,15,5,8,3,12,2,11,12,2,2,0,1,2.6,3.1,2.5,2.62,2.9,2.5
2006-2007,03/03/07,Man City,Wigan,0,1,A,0,1,A,H Webb,4,9,3,5,9,4,13,14,3,2,0,0,1.9,3.1,3.8,1.9,3.1,3.6
2006-2007,03/03/07,Newcastle,Middlesbrough,0,0,D,0,0,D,S Bennett,11,7,8,4,8,2,12,14,0,3,0,0,2.0,3.2,3.3,2.05,3.0,3.3
2006-2007,03/03/07,Portsmouth,Chelsea,0,2,A,0,1,A,M Halsey,8,10,5,5,7,5,8,10,0,2,0,0,5.0,3.5,1.6,5.5,3.5,1.53
2006-2007,03/03/07,Sheffield United,Everton,1,1,D,0,0,D,M Riley,8,7,6,2,5,6,18,10,3,2,0,0,2.4,3.1,2.7,2.4,3.1,2.6
2006-2007,03/03/07,Watford,Charlton,2,2,D,2,0,H,P Walton,14,13,10,5,8,1,18,10,2,2,0,0,2.4,3.2,2.6,2.37,3.1,2.62
2006-2007,04/03/07,Bolton,Blackburn,1,2,A,0,0,D,R Styles,15,10,10,2,8,0,14,8,1,0,0,0,2.0,3.2,3.3,1.9,3.1,3.6
2006-2007,04/03/07,West Ham,Tottenham,3,4,A,2,0,H,M Dean,12,12,6,7,6,3,15,12,6,1,0,0,3.0,3.1,2.2,2.87,3.1,2.2
2006-2007,14/03/07,Aston Villa,Arsenal,0,1,A,0,1,A,M Atkinson,11,10,6,5,6,4,12,14,1,1,0,0,3.3,3.2,2.05,3.5,3.2,1.9
2006-2007,14/03/07,Man City,Chelsea,0,1,A,0,1,A,A Wiley,8,5,2,3,5,4,10,13,3,2,0,0,5.0,3.7,1.55,6.5,3.6,1.44
2006-2007,17/03/07,Blackburn,West Ham,1,2,A,0,0,D,H Webb,9,10,3,7,10,9,18,22,4,4,1,0,1.6,3.6,4.8,1.57,3.5,5.0
2006-2007,17/03/07,Chelsea,Sheffield United,3,0,H,2,0,H,C Foy,13,7,8,4,5,1,7,10,0,0,0,0,1.2,5.2,11.0,1.14,5.5,15.0
2006-2007,17/03/07,Man United,Bolton,4,1,H,3,0,H,A Wiley,15,7,7,0,1,5,14,13,1,2,0,0,1.33,4.2,8.0,1.3,4.2,8.5
2006-2007,17/03/07,Middlesbrough,Man City,0,2,A,0,0,D,K Stroud,11,14,5,8,10,3,13,21,1,2,0,0,2.0,3.2,3.3,2.1,3.2,3.0
2006-2007,17/03/07,Reading,Portsmouth,0,0,D,0,0,D,S Bennett,5,10,0,5,10,4,11,15,1,1,0,0,2.0,3.1,3.4,1.9,3.2,3.5
2006-2007,17/03/07,Tottenham,Watford,3,1,H,1,0,H,M Halsey,17,2,11,2,5,4,5,8,0,0,0,0,1.45,3.9,6.0,1.44,3.6,6.5
2006-2007,17/03/07,Wigan,Fulham,0,0,D,0,0,D,S Tanner,6,3,3,0,7,1,13,6,1,0,0,0,2.0,3.1,3.4,2.0,3.2,3.2
2006-2007,18/03/07,Aston Villa,Liverpool,0,0,D,0,0,D,L Mason,9,7,3,3,2,6,11,12,2,3,0,0,3.6,3.2,1.9,3.75,3.2,1.83
2006-2007,18/03/07,Charlton,Newcastle,2,0,H,0,0,D,D Gallagher,10,12,4,6,5,5,14,20,1,2,0,0,2.4,3.1,2.7,2.25,3.2,2.75
2006-2007,18/03/07,Everton,Arsenal,1,0,H,0,0,D,M Clattenburg,11,18,4,9,5,4,17,13,6,0,0,0,3.1,3.0,2.2,3.0,3.2,2.1
2006-2007,31/03/07,Bolton,Sheffield United,1,0,H,0,0,D,M Clattenburg,19,7,12,4,11,4,8,12,1,3,0,0,1.55,3.7,5.0,1.61,3.3,5.0
2006-2007,31/03/07,Charlton,Wigan,1,0,H,0,0,D,P Walton,4,6,1,1,4,9,10,15,1,3,0,0,2.2,3.1,3.0,2.1,3.1,3.1
2006-2007,31/03/07,Fulham,Portsmouth,1,1,D,0,1,A,M Riley,13,10,9,7,6,4,14,22,1,0,0,0,2.3,3.1,2.8,2.25,3.1,2.8
2006-2007,31/03/07,Liverpool,Arsenal,4,1,H,2,0,H,S Bennett,12,11,7,3,2,7,17,8,1,3,0,0,2.1,3.1,3.2,2.15,3.0,3.1
2006-2007,31/03/07,Man United,Blackburn,4,1,H,0,1,A,C Foy,27,6,17,3,8,1,7,12,1,3,0,0,1.27,4.6,9.0,1.33,4.0,8.0
2006-2007,31/03/07,Newcastle,Man City,0,1,A,0,0,D,G Poll,15,7,6,5,8,1,9,16,1,3,0,0,2.0,3.2,3.3,1.9,3.2,3.5
2006-2007,31/03/07,Watford,Chelsea,0,1,A,0,0,D,U Rennie,12,13,6,8,5,10,18,9,1,3,0,0,8.5,4.4,1.3,8.5,4.8,1.25
2006-2007,31/03/07,West Ham,Middlesbrough,2,0,H,2,0,H,M Halsey,9,10,6,3,3,4,11,17,0,1,0,0,2.3,3.1,2.8,2.1,3.2,3.0
2006-2007,01/04/07,Tottenham,Reading,1,0,H,1,0,H,A Wiley,18,6,7,3,5,7,7,6,1,0,0,0,1.75,3.3,4.2,1.72,3.2,4.33
2006-2007,02/04/07,Aston Villa,Everton,1,1,D,0,1,A,H Webb,17,18,10,8,5,6,18,16,3,3,0,0,2.3,3.1,2.8,2.25,3.0,2.87
2006-2007,06/04/07,Everton,Fulham,4,1,H,3,1,H,D Gallagh,14,15,10,8,4,10,18,12,0,0,0,0,1.65,3.5,4.5,1.7,3.2,4.5
2006-2007,06/04/07,Man City,Charlton,0,0,D,0,0,D,A Wiley,13,3,6,1,14,7,12,11,0,0,0,0,2.0,3.2,3.3,1.95,3.25,3.3
2006-2007,07/04/07,Arsenal,West Ham,0,1,A,0,1,A,G Poll,29,6,15,5,14,1,10,15,0,1,0,0,1.4,4.0,6.5,1.4,4.33,5.5
2006-2007,07/04/07,Blackburn,Aston Villa,1,2,A,1,1,D,M Atkinson,10,9,3,7,4,10,17,12,2,1,0,0,2.0,3.2,3.3,1.83,3.2,3.75
2006-2007,07/04/07,Chelsea,Tottenham,1,0,H,0,0,D,R Styles,11,6,8,5,11,7,13,11,2,1,0,0,1.45,3.7,6.5,1.36,4.0,7.0
2006-2007,07/04/07,Middlesbrough,Watford,4,1,H,2,1,H,C Foy,24,6,14,3,9,3,7,14,0,0,0,0,1.55,3.7,5.0,1.61,3.5,4.5
2006-2007,07/04/07,Portsmouth,Man United,2,1,H,1,0,H,M Clattenburg,14,15,9,7,8,7,13,2,3,1,0,0,5.0,3.7,1.55,6.0,3.4,1.5
2006-2007,07/04/07,Reading,Liverpool,1,2,A,0,1,A,P Walton,8,4,4,3,7,6,10,16,2,1,0,0,3.3,3.2,2.0,3.3,3.25,1.95
2006-2007,07/04/07,Sheffield United,Newcastle,1,2,A,0,1,A,M Halsey,17,10,11,3,5,4,11,13,1,1,0,0,2.3,3.1,2.8,2.15,3.3,2.8
